,smiles_monomer
0,O=C(O)CCCC(=O)O.OCCCCCCCCCCO
1,CC1(C)CC(C)(c2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21.Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
2,O=C(O)CC/C=C/CCC(=O)O.OCCCCCCO
3,O=C(O)CCCC(=O)O.OCCCCCCO
4,Nc1cccc(N)n1.O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c1)C2=O
5,Nc1cccc(N)n1.O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1
6,Cc1nc(N2C(=O)C3C=CC(C(=O)O)=CC3C2=O)sc1Sc1sc(N2C(=O)C3C=CC(C(=O)O)=CC3C2=O)nc1C.Nc1cccc(N)n1
7,O=C(O)CCCCC(=O)O.OCCCCCCO
8,Nc1cccc(N)c1.O=C(O)c1cccc(C(=O)O)c1
9,Nc1cccc(N)c1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc(Oc4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)cc(-c4nc5ccccc5s4)c3)cc1)C2=O
10,O=C(O)CCCCCC(=O)O.OCCCCCCO
11,Nc1cccc(N)c1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O
12,Nc1cccc(N)c1.O=C(O)c1ccc2c(c1)C(=O)N(c1cc(Cl)c(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc1Cl)C2=O
13,Nc1cccc(N)c1.O=C(O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)O)cc5)cc4)c4ccccc4Oc4ccccc43)cc2)cc1
14,O=C(O)CCCCCCCCC(=O)O.OCCCCCCO
15,Nc1cccc(N)c1.O=C(O)c1ccc(C(=O)O)cc1
16,Nc1cccc(N)c1.O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1
17,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1.O=C1/C(=C/c2ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)cc2)CC/C1=C\c1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1
18,Nc1cccc2c(N)cccc12.O=C(O)c1ccc2c(c1)C(=O)N(c1cccc3c(Oc4cccc(Oc5cccc6c(N7C(=O)c8ccc(C(=O)O)cc8C7=O)cccc56)c4)cccc13)C2=O
19,O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1.OCCCCCCCO
20,O=C(Cl)C/C=C/CC(=O)Cl.OCCCCCCCCCCCCCCO
21,CC(C)(CO)CO.O=C(O)CC(=O)O
22,O=C(O)CCCCCCCCCCCCCCCCC(=O)O.OCCCCCCCCCCO
23,CC(O)CCO.O=C(O)C(=O)O
24,O=C(O)c1ccc(C=Cc2ccc(C(=O)O)cc2)cc1.OCCCCCCCCCCO
25,COC1=C(O)C=CC(=CNc2ccc(Oc3ccc(NC=C4C=CC(O)=C(OC)C4)cc3)cc2)C1.O=C(Cl)c1cccc(C(=O)Cl)c1
26,CCCCOc1ccccc1-c1nc(CCO)c(-c2ccc(OC)cc2)c(CCO)n1.O=C(Cl)c1cccc(C(=O)Cl)c1
27,CCCCOc1ccccc1-c1nc(CCO)c(-c2ccc(OC)cc2)c(CCO)n1.O=C(Cl)c1ccc(C(=O)Cl)cc1
28,O=C(O)c1ccc(OCCOc2ccc(C(=O)O)cc2)cc1.OCCCCCCCCCCO
29,Nc1cccc(N)c1.O=C(O)CCCCC(=O)O
30,COC1=C(O)C=CC(=CNc2ccc(Oc3ccc(NC=C4C=CC(O)=C(OC)C4)cc3)cc2)C1.O=C(Cl)CCCCCCCCC(=O)Cl
31,O=C(Cl)c1ccc(-c2nnc(-c3ccc(C(=O)Cl)cc3)s2)cc1.OCCCCCCCCCO
32,O=C(Cl)CCCCC(=O)Cl.OCCCCCCCCCCCCCCO
33,O=C(Cl)CCCCC(=O)Cl.OCC(F)(F)C(F)(F)C(F)(F)CO
34,O=C(O)c1ccc(C(=O)O)cc1.OCCCCCCCCO
35,COc1cc(/C=C2/CCC/C(=C\c3ccc(OCCCO)c(OC)c3)C2=O)ccc1OCCCO.O=C(Cl)CCCCC(=O)Cl
36,CCCCOc1ccccc1-c1nc(CCO)c(-c2ccc(OC)cc2)c(CCO)n1.O=C(Cl)CCCCC(=O)Cl
37,CCCCOc1ccc(-c2nc(CCO)c(-c3ccc(OCCCC)cc3)c(CCO)n2)cc1.O=C(Cl)CCCC(=O)Cl
38,O=C(Cl)CCCCC(=O)Cl.OCCCCCCCCCCCCO
39,O=C(O)CC(=O)O.O=C1C[C@@H](C2=C[C@@H](CO)OC2=O)[C@@H](CO)O1
40,Nc1ccc(S2(c3ccc(N)cc3)C=C(c3ccccc3)C(c3ccccc3)=C2)cc1.O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1
41,O=C(O)CCCC(=O)O.OCCCCO
42,CCc1cc(C2(c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)c(CC)c3)c3ccccc3-c3ccccc32)ccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O.Nc1ccc(Oc2cccc(N)c2)cc1
43,O=C(O)CCCCC(=O)O.OCCCCO
44,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1.O=C(O)c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N(c9cccc(C(=O)O)c9)C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1
45,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1.O=C(O)c1cccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4cccc(C(=O)O)c4)C5=O)cc3C2=O)c1
46,CC(C)CC(C(=O)O)N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(C(CC(C)C)C(=O)O)C4=O)cc2C1=O.Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1
47,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1.O=C(O)c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N(c9cccc(C(=O)O)c9)C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1
48,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1.O=C(O)c1cccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4cccc(C(=O)O)c4)C5=O)cc3C2=O)c1
49,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(N6C(=O)c7ccc(C(=O)O)cc7C6=O)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c1)C2=O
50,O=C(O)CCCCCCC(=O)O.OCCCCO
51,Cc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1N1Cc2cc(C(=O)O)ccc2C1=O.Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1
52,O=C(O)CCCCCCCCC(=O)O.OCCCCO
53,CC(C)CC(C(=O)O)N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(C(CC(C)C)C(=O)O)C4=O)cc2C1=O.Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1
54,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)c3ccccc23)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(c4ccc(Oc5ccc(N6C(=O)c7ccc(C(=O)O)cc7C6=O)cc5)cc4)(C(F)(F)F)C(F)(F)F)cc3)cc1)C2=O
55,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)c3ccccc23)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O
56,O=C(O)Cc1ccc(CC(=O)O)cc1.OCCCCO
57,Nc1ccc(Oc2cccc(N)c2)cc1.O=C(O)CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)O)C4=O)cc2C1=O
58,Nc1ccc(Oc2cccc(N)c2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(=O)O)cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O
59,Nc1ccc(N(c2ccc(N)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1.O=C(O)c1ccc(C2(c3ccc(C(=O)O)cc3)c3ccccc3-c3ccccc32)cc1
60,O=C(O)c1ccc(C(=O)O)o1.OCCCCCCO
61,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c1)C2=O
62,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4[nH]3)cc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c1)C2=O
63,O=C(O)CCCCCCCC(=O)O.OCCCCCO
64,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.O=C(O)c1ccc(Oc2nc(Oc3ccc(C(=O)O)cc3)nc(Sc3ccccc3)n2)cc1
65,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.O=C(O)Cc1ccc(-c2sc(-c3ccc(CC(=O)O)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1
66,O=C(O)c1ccc(C=Cc2ccc(C(=O)O)cc2)cc1.OCCCCCO
67,Nc1ccc(Oc2ccccc2-c2ccccc2Oc2ccc(N)cc2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccccc3-c3ccccc3Oc3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O
